iata,latitude,longitude,name,city,country,region,rank,passengers,year
KOP,17.383800506591797,104.64299774169922,Nakhon Phanom Airport,Nakhon Phanom,Thailand,Asia,762,372026,2017
UBP,15.2512998581,104.870002747,Ubon Ratchathani Airport,Ubon Ratchathani,Thailand,Asia,481,1791828,2017
KKC,16.466600418099997,102.783996582,Khon Kaen Airport,Khon Kaen,Thailand,Asia,494,1703209,2017
THS,17.238000869750977,99.81819915771484,Sukhothai Airport,Sukhothai,Thailand,Asia,963,74000,2017
DPS,-8.7481698989868,115.16699981689,Ngurah Rai (Bali) International Airport,Denpasar,Indonesia,Asia,104,22863647,2017
ATH,37.9364013672,23.9444999695,Eleftherios Venizelos International Airport,Athens,Greece,Europe,113,21737787,2017
NGO,34.8583984375,136.80499267578125,Chubu Centrair International Airport,Nagoya,Japan,Asia,202,10177713,2017
UKB,34.6328010559082,135.2239990234375,Kobe Airport,Kobe,Japan,Asia,422,2435110,2017
ITH,42.49100112915039,-76.4583969116211,Ithaca Tompkins Regional Airport,Ithaca,United States,America,949,87230,2017
SBA,34.42620087,-119.8399963,Santa Barbara Municipal Airport,Santa Barbara,United States,America,670,658955,2017
RIX,56.92359924316406,23.971099853515625,Riga International Airport,Riga,Latvia,Europe,275,6097765,2017
BUS,41.6102981567,41.5997009277,Batumi International Airport,Batumi,Georgia,Asia,721,495668,2017
KUT,42.176700592,42.4826011658,Kopitnari Airport,Kutaisi,Georgia,Asia,753,405173,2017
TBS,41.6692008972,44.95470047,Tbilisi International Airport,Tbilisi,Georgia,Asia,371,3164139,2017
FMM,47.988800048799995,10.2395000458,Memmingen Allgau Airport,Memmingen,Germany,Europe,558,1179875,2017
NAV,38.7719,34.5345,Nevşehir Kapadokya Airport,Nevsehir,Turkey,Europe,769,359563,2017
EZE,-34.8222,-58.5358,Ministro Pistarini International Airport,Buenos Aires,Argentina,America,198,10327203,2017
EMD,-23.5674991608,148.179000854,Emerald Airport,Emerald,Australia,Australia,850,230274,2017
KIX,34.42729949951172,135.24400329589844,Kansai International Airport,Osaka,Japan,Asia,73,27983093,2017
TAG,9.664079666137695,123.85299682617188,Tagbilaran Airport,Tagbilaran,Philippines,Asia,619,871383,2017
PMI,39.551700592,2.73881006241,Palma De Mallorca Airport,Palma de Mallorca,Spain,Europe,74,27970655,2017
DRW,-12.41469955444336,130.8769989013672,Darwin International Airport,Darwin,Australia,Australia,450,2057307,2017
URT,9.13259983063,99.135597229,Surat Thani Airport,Surat Thani,Thailand,Asia,454,2032042,2017
AYQ,-25.1861,130.975998,Ayers Rock Connellan Airport,Uluru,Australia,Australia,792,307068,2017
MHT,42.93259811401367,-71.43569946289062,Manchester Airport,Manchester NH,United States,America,502,1630000,2017
ABQ,35.040199279785156,-106.60900115966797,Albuquerque International Sunport Airport,Albuquerque,United States,America,309,4958417,2017
FRS,16.913799285899998,-89.86640167239999,Mundo Maya International Airport,Flores,Guatemala,America,927,113444,2017
DME,55.40879821777344,37.90629959106445,Domodedovo International Airport,Moscow,Russia,Europe,66,30700000,2017
SYX,18.302900314331055,109.41200256347656,Sanya Phoenix International Airport,Sanya,China,Asia,116,21005001,2017
LJG,26.6800003052,100.246002197,Lijiang Airport,Lijiang,China,Asia,252,7105345,2017
HVB,-25.3188991547,152.880004883,Hervey Bay Airport,Hervey Bay,Australia,Australia,900,162688,2017
MZV,4.048329830169678,114.80500030517578,Mulu Airport,Mulu,Malaysia,Asia,971,60074,2017
SSH,27.9773006439,34.3950004578,Sharm El Sheikh International Airport,Sharm El Sheikh,Egypt,Africa,415,2509277,2017
NBO,-1.31923997402,36.9277992249,Jomo Kenyatta International Airport,Nairobi,Kenya,Africa,254,7039175,2017
FTE,-50.2803,-72.053101,El Calafate Airport,El Calafate,Argentina,America,683,625562,2017
ARM,-30.528099060099997,151.617004395,Armidale Airport,Armidale,Australia,Australia,920,124173,2017
SRQ,27.39539909362793,-82.55439758300781,Sarasota Bradenton International Airport,Sarasota,United States,America,552,1186419,2017
OVB,55.012599945068,82.650703430176,Tolmachevo Airport,Novosibirsk,Russia,Asia,306,5007302,2017
INC,38.481899,106.009003,Yinchuan Airport,Yinchuan,China,Asia,227,8505613,2017
HGN,19.301300048828125,97.97579956054688,Mae Hong Son Airport,Mae Hong Son,Thailand,Asia,976,55368,2017
DVO,7.1255202293396,125.64600372314453,Francisco Bangoy International Airport,Davao,Philippines,Asia,358,3553201,2017
FNC,32.697898864746,-16.774499893188,Madeira Airport,Funchal,Portugal,Europe,370,3200000,2017
STM,-2.4247219562530518,-54.785831451416016,Maestro Wilson Fonseca Airport,Santarem,Brazil,America,734,452966,2017
NPE,-39.465801,176.869995,Hawke's Bay Airport,NAPIER,New Zealand,Pacific,674,652456,2017
LXA,29.2978000641,90.91190338130001,Lhasa Gonggar Airport,Lhasa,China,Asia,351,3718350,2017
TNA,36.857200622558594,117.21600341796875,Yaoqiang Airport,Jinan,China,Asia,153,14319264,2017
CZX,31.919701,119.778999,Changzhou Benniu Airport,Changzhou,China,Asia,414,2510512,2017
TJM,57.189601898199996,65.3243026733,Roshchino International Airport,Tyumen,Russia,Asia,477,1831654,2017
HAK,19.934900283813477,110.45899963378906,Haikou Meilan International Airport,Haikou,China,Asia,105,22584815,2017
NNT,18.807899475097656,100.78299713134766,Nan Airport,Nan,Thailand,Asia,761,376420,2017
ROI,16.11680030822754,103.77400207519531,Roi Et Airport,Roi Et,Thailand,Asia,782,334955,2017
BFV,15.229499816894531,103.25299835205078,Buri Ram Airport,Buri Ram,Thailand,Asia,876,197988,2017
TDX,12.274600029,102.319000244,Trat Airport,Trat,Thailand,Asia,945,90000,2017
CRK,15.1859998703,120.559997559,Clark International Airport,Angeles City,Philippines,Asia,516,1514531,2017
SDK,5.900899887084961,118.05899810791016,Sandakan Airport,Sandakan,Malaysia,Asia,613,896347,2017
SHE,41.639801025390625,123.48300170898438,Taoxian Airport,Shenyang,China,Asia,137,17342626,2017
LYA,34.741100311299995,112.388000488,Luoyang Airport,Luoyang,China,Asia,618,880253,2017
DLI,11.75,108.36699676513672,Lien Khuong Airport,Dalat,Vietnam,Asia,507,1600000,2017
VCL,15.403300285299999,108.706001282,Chu Lai International Airport,Chu Lai,Vietnam,Asia,665,673000,2017
TBB,13.049599647500001,109.333999634,Dong Tac Airport,Tuy Hoa,Vietnam,Asia,968,64037,2017
NSI,3.722559928894043,11.553299903869629,Yaoundé Nsimalen International Airport,Yaounde,Cameroon,Africa,865,208973,2017
FKB,48.7793998718,8.08049964905,Karlsruhe Baden-Baden Airport,Karlsruhe/Baden-Baden,Germany,Europe,546,1240551,2017
SFB,28.777599334716797,-81.23750305175781,Orlando Sanford International Airport,Sanford,United States,America,402,2752410,2017
MWX,34.991406,126.382814,Muan International Airport,Muan,South Korea,Asia,787,321675,2017
NRN,51.6024017334,6.14216995239,Weeze Airport,Weeze,Germany,Europe,471,1885811,2017
USU,12.1215000153,120.099998474,Francisco B. Reyes Airport,Busuanga,Philippines,Asia,788,321595,2017
BXU,8.9515,125.4788,Bancasi Airport,Butuan,Philippines,Asia,660,681263,2017
DPL,8.60198349877,123.341875076,Dipolog Airport,Dipolog,Philippines,Asia,838,243418,2017
LAO,18.1781005859375,120.53199768066406,Laoag International Airport,Laoag,Philippines,Asia,871,204156,2017
LGP,13.1575,123.735,Legazpi City International Airport,Legazpi,Philippines,Asia,700,564372,2017
OZC,8.178509712219238,123.84200286865234,Labo Airport,Ozamis,Philippines,Asia,808,290966,2017
CEB,10.307499885559,123.97899627686,Mactan Cebu International Airport,Cebu,Philippines,Asia,204,10050940,2017
BPS,-16.438600540161133,-39.08089828491211,Porto Seguro Airport,Porto Seguro,Brazil,America,492,1716037,2017
PMW,-10.291500091600001,-48.35699844359999,Brigadeiro Lysias Rodrigues Airport,Palmas,Brazil,America,673,654397,2017
BDB,-24.903900146499996,152.319000244,Bundaberg Airport,Bundaberg,Australia,Australia,904,156231,2017
GOJ,56.230098724365,43.784000396729,Nizhny Novgorod Strigino International Airport,Nizhniy Novgorod,Russia,Europe,593,966000,2017
BNK,-28.8339004517,153.56199646,Ballina Byron Gateway Airport,Ballina Byron Bay,Australia,Australia,742,437026,2017
TOF,56.380298614502,85.208297729492,Bogashevo Airport,Tomsk,Russia,Asia,681,628932,2017
CJM,10.711199760437012,99.36170196533203,Chumphon Airport,Chumphon,Thailand,Asia,940,93567,2017
SWA,23.552,116.5033,Jieyang Chaoshan International Airport,Shantou,China,Asia,314,4851015,2017
AGT,-25.454516,-54.842682,Guarani International Airport,Ciudad del Este,Paraguay,America,986,40923,2017
BJV,37.25059890749999,27.6643009186,Milas Bodrum International Airport,Bodrum,Turkey,Europe,348,3877603,2017
SAW,40.898601532,29.3092002869,Sabiha Gökçen International Airport,Istanbul,Turkey,Europe,64,31385841,2017
BME,-17.944700241088867,122.23200225830078,Broome International Airport,Broome,Australia,Australia,758,383952,2017
NTL,-32.79499816894531,151.83399963378906,Newcastle Airport,Newcastle,Australia,Australia,563,1142997,2017
IKA,35.416099548339844,51.152198791503906,Imam Khomeini International Airport,Tehran,Iran,Asia,222,8852232,2017
MHD,36.235198974609375,59.64099884033203,Mashhad International Airport,Mashhad,Iran,Asia,195,10459377,2017
NSK,69.31109619140625,87.33219909667969,Norilsk-Alykel Airport,Norilsk,Russia,Asia,716,515764,2017
AAQ,45.002101898193,37.347301483154,Anapa Vityazevo Airport,Anapa,Russia,Europe,530,1364000,2017
ARH,64.60030364990234,40.71670150756836,Talagi Airport,Arkhangelsk,Russia,Europe,614,893400,2017
RTW,51.564998626708984,46.04669952392578,Saratov Central Airport,Saratov,Russia,Europe,746,433385,2017
NUX,66.06939697265625,76.52030181884766,Novy Urengoy Airport,Novy Urengoy,Russia,Asia,600,939625,2017
NOJ,63.18330001831055,75.2699966430664,Noyabrsk Airport,Noyabrsk,Russia,Asia,873,201612,2017
USK,66.00469970703125,57.3671989440918,Usinsk Airport,Usinsk,Russia,Europe,898,165087,2017
NNM,67.63999938964844,53.12189865112305,Naryan Mar Airport,Naryan-Mar,Russia,Europe,870,205017,2017
KGP,62.190399169921875,74.53379821777344,Kogalym International Airport,Kogalym,Russia,Asia,925,117774,2017
KJA,56.172901153564,92.493301391602,Yemelyanovo Airport,Krasnoyarsk,Russia,Asia,433,2297468,2017
CGQ,43.9962005615,125.684997559,Longjia Airport,Changchun,China,Asia,179,11662943,2017
KIJ,37.9558982849,139.121002197,Niigata Airport,Niigata,Japan,Asia,590,984629,2017
BLJ,35.752101898199996,6.308589935300001,Batna Airport,Batna,Algeria,Africa,957,78123,2017
ECN,35.154701232910156,33.49610137939453,Ercan International Airport,Nicosia,Cyprus,Asia,425,2400000,2017
KSY,40.562198638916016,43.1150016784668,Kars Airport,Kars,Turkey,Europe,748,424724,2017
KCM,37.5388259888,36.9535217285,Kahramanmaraş Airport,Kahramanmaras,Turkey,Europe,853,228689,2017
AJI,39.654541015625,43.025978088378906,Ağrı Airport,Agri,Turkey,Europe,862,211806,2017
ADF,37.7313995361,38.4688987732,Adıyaman Airport,Adiyaman,Turkey,Europe,879,190744,2017
ISE,37.8554000854,30.368400573699997,Süleyman Demirel International Airport,Isparta,Turkey,Europe,842,241016,2017
EDO,39.554599762,27.0137996674,Balıkesir Körfez Airport,Balikesir Korfez,Turkey,Europe,565,1115595,2017
SZF,41.254501,36.567101,Samsun Çarşamba Airport,Samsun,Turkey,Europe,491,1716993,2017
OMH,37.6680984497,45.0686988831,Urmia Airport,Uromiyeh,Iran,Asia,735,451967,2017
LZN,26.159799575805664,119.95800018310547,Matsu Nangan Airport,Matsu Islands,Taiwan,Asia,829,259289,2017
MFK,26.224199295043945,120.00299835205078,Matsu Beigan Airport,Matsu Islands,Taiwan,Asia,954,79850,2017
KUH,43.041000366199995,144.192993164,Kushiro Airport,Kushiro,Japan,Asia,657,685379,2017
HSG,33.149700164799995,130.302001953,Saga Airport,Saga,Japan,Asia,679,630478,2017
NKM,35.255001068115234,136.9239959716797,Nagoya Airport,Nagoya,Japan,Asia,649,735114,2017
FKS,37.22740173339844,140.43099975585938,Fukushima Airport,Fukushima,Japan,Asia,833,250535,2017
SYO,38.81219863889999,139.787002563,Shonai Airport,Shonai,Japan,Asia,767,364815,2017
KUV,35.90380096435547,126.61599731445312,Kunsan Air Base,Kunsan,South Korea,Asia,849,232132,2017
WJU,37.43809890749999,127.959999084,Wonju Airport,Wonju,South Korea,Asia,956,78567,2017
YNY,38.06129837036133,128.66900634765625,Yangyang International Airport,Sokcho / Gangneung,South Korea,Asia,946,88704,2017
HIN,35.0885009765625,128.07000732421875,Sacheon Air Base,Sacheon,South Korea,Asia,910,150728,2017
CJJ,36.7165985107,127.499000549,Cheongju International Airport,Chongju,South Korea,Asia,403,2732755,2017
SUG,9.755838325629998,125.480947495,Surigao Airport,Sangley Point,Philippines,Asia,933,104313,2017
WNP,13.58489990234375,123.2699966430664,Naga Airport,Naga,Philippines,Asia,916,137329,2017
BSO,20.4512996674,121.980003357,Basco Airport,Basco,Philippines,\N,952,82853,2017
TUG,17.6433676823,121.733150482,Tuguegarao Airport,Tuguegarao,Philippines,Asia,887,186193,2017
VRC,13.576399803161621,124.20600128173828,Virac Airport,Virac,Philippines,Asia,977,54021,2017
CRM,12.502400398254395,124.63600158691406,Catarman National Airport,Catarman,Philippines,Asia,987,40237,2017
RXS,11.597700119018555,122.75199890136719,Roxas Airport,Roxas City,Philippines,Asia,824,267388,2017
JDO,-7.21895980835,-39.270099639899996,Orlando Bezerra de Menezes Airport,Juazeiro Do Norte,Brazil,America,708,542400,2017
CEE,59.273601532,38.015800476100004,Cherepovets Airport,Cherepovets,Russia,Europe,857,221463,2017
NOZ,53.8114013671875,86.877197265625,Spichenkovo Airport,Novokuznetsk,Russia,Asia,885,188458,2017
IAA,67.43720245361328,86.62190246582031,Igarka Airport,Igarka,Russia,Asia,859,215413,2017
GRV,43.298099517822266,45.78409957885742,Khankala Air Base,Grozny,Russia,Europe,868,208052,2017
NAL,43.512901306152344,43.636600494384766,Nalchik Airport,Nalchik,Russia,Europe,845,236865,2017
OGZ,43.2051010132,44.6066017151,Beslan Airport,Beslan,Russia,Europe,764,369288,2017
SLY,66.5907974243164,66.61100006103516,Salekhard Airport,Salekhard,Russia,Asia,803,296294,2017
HMA,61.028499603271484,69.08609771728516,Khanty Mansiysk Airport,Khanty-Mansiysk,Russia,Asia,851,230124,2017
IJK,56.82809829711914,53.45750045776367,Izhevsk Airport,Izhevsk,Russia,Europe,791,315702,2017
KVX,58.503299713135,49.348300933838,Pobedilovo Airport,Kirov,Russia,Europe,896,166160,2017
NYM,65.48090362548828,72.69889831542969,Nadym Airport,Nadym,Russia,Asia,893,169343,2017
EGO,50.643798828125,36.5900993347168,Belgorod International Airport,Belgorod,Russia,Europe,731,468787,2017
CSY,56.090301513671875,47.3473014831543,Cheboksary Airport,Cheboksary,Russia,Europe,835,250000,2017
ULY,54.4010009765625,48.80270004272461,Ulyanovsk East Airport,Ulyanovsk,Russia,Europe,843,241000,2017
PEZ,53.110599517822266,45.02109909057617,Penza Airport,Penza,Russia,Europe,907,152758,2017
GAU,26.10610008239746,91.58589935302734,Lokpriya Gopinath Bordoloi International Airport,Guwahati,India,Asia,331,4237474,2017
MAQ,16.699899673461914,98.54509735107422,Mae Sot Airport,Tak,Thailand,Asia,892,174612,2017
BMV,12.668299675,108.120002747,Buon Ma Thuot Airport,Buonmethuot,Vietnam,Asia,623,860000,2017
HPH,20.819400787353516,106.7249984741211,Cat Bi International Airport,Haiphong,Vietnam,Asia,482,1787300,2017
CXR,11.998200416564941,109.21900177001953,Cam Ranh Airport,Nha Trang,Vietnam,Asia,313,4858362,2017
VCS,8.73182964325,106.633003235,Co Ong Airport,Conson,Vietnam,Asia,884,188549,2017
VCA,10.085100174,105.711997986,Can Tho International Airport,Can Tho,Vietnam,Asia,726,481447,2017
DIN,21.3974990845,103.008003235,Dien Bien Phu Airport,Dienbienphu,Vietnam,Asia,953,81564,2017
UIH,13.9549999237,109.041999817,Phu Cat Airport,Phucat,Vietnam,Asia,750,420520,2017
PXU,14.004500389099121,108.01699829101562,Pleiku Airport,Pleiku,Vietnam,Asia,798,300471,2017
VII,18.7376003265,105.67099762,Vinh Airport,Vinh,Vietnam,Asia,480,1800000,2017
TKG,-5.240556,105.175556,Radin Inten II (Branti) Airport,Bandar Lampung-Sumatra Island,Indonesia,Asia,524,1419342,2017
HLP,-6.266610145568848,106.89099884033203,Halim Perdanakusuma International Airport,Jakarta,Indonesia,Asia,235,7934520,2017
HTI,-20.3581008911,148.95199585,Hamilton Island Airport,Hamilton Island,Australia,Australia,722,493860,2017
DPO,-41.1697006226,146.429992676,Devonport Airport,Devonport,Australia,Australia,912,143597,2017
GET,-28.796101,114.707001,Geraldton Airport,Geraldton,Australia,Australia,923,119467,2017
GLT,-23.869699,151.223007,Gladstone Airport,Gladstone,Australia,Australia,740,443730,2017
HID,-10.586400032,142.289993286,Horn Island Airport,Horn Island,Australia,Australia,948,88197,2017
MQL,-34.229198455799995,142.085998535,Mildura Airport,Mildura,Australia,Australia,860,212789,2017
MOV,-22.057800293,148.07699585,Moranbah Airport,Moranbah,Australia,Australia,905,156192,2017
MGB,-37.745601654052734,140.78500366210938,Mount Gambier Airport,Mount Gambier,Australia,Australia,959,76950,2017
ZNE,-23.417800903299998,119.803001404,Newman Airport,Newman,Australia,Australia,775,348885,2017
OLP,-30.485000610399997,136.876998901,Olympic Dam Airport,Olympic Dam,Australia,Australia,962,74346,2017
PBO,-23.1711006165,117.745002747,Paraburdoo Airport,Paraburdoo,Australia,Australia,890,176100,2017
PLO,-34.6053009033,135.880004883,Port Lincoln Airport,Port Lincoln,Australia,Australia,878,190853,2017
PQQ,-31.4358005524,152.863006592,Port Macquarie Airport,Port Macquarie,Australia,Australia,855,225198,2017
RMA,-26.545000076300003,148.774993896,Roma Airport,Roma,Australia,Australia,875,198099,2017
NAY,39.782798767089844,116.38800048828125,Beijing Nanyuan Airport,Beijing,China,Asia,279,5946886,2017
HET,40.851398468,111.823997498,Baita International Airport,Hohhot,China,Asia,187,10969050,2017
SJW,38.28070068359375,114.6969985961914,Shijiazhuang Daguocun International Airport,Shijiazhuang,China,Asia,194,10528364,2017
ZUH,22.006399,113.375999,Zhuhai Jinwan Airport,Zhuhai,China,Asia,209,9425951,2017
XNN,36.5275,102.042999,Xining Caojiabu Airport,Xining,China,Asia,292,5627696,2017
LYI,35.04610061645508,118.41200256347656,Shubuling Airport,Linyi,China,Asia,536,1328071,2017
JJN,24.7964,118.589996,Quanzhou Jinjiang International Airport,Quanzhou,China,Asia,273,6118876,2017
WUX,31.494400024399997,120.429000854,Sunan Shuofang International Airport,Wuxi,China,Asia,259,6683380,2017
WNZ,27.912200927734375,120.85199737548828,Wenzhou Yongqiang Airport,Wenzhou,China,Asia,213,9285621,2017
MIG,31.4281005859375,104.74099731445312,Mianyang Airport,Mianyang,China,Asia,359,3543403,2017
ORH,42.26729965209961,-71.87570190429688,Worcester Regional Airport,Worcester,United States,America,978,54000,2017
CYZ,16.9298992157,121.752998352,Cauayan Airport,Cauayan,Philippines,Asia,950,85691,2017
MQM,37.223300933800004,40.6316986084,Mardin Airport,Mardin,Turkey,Europe,699,567597,2017
AOE,39.809898,30.5194,Anadolu Airport,Eskissehir,Turkey,Europe,981,51925,2017
CKZ,40.1376991272,26.4267997742,Çanakkale Airport,Canakkale,Turkey,Europe,894,168031,2017
MSR,38.747798919677734,41.66120147705078,Muş Airport,Mus,Turkey,Europe,779,342953,2017
SIC,42.015800476074,35.066398620605,Sinop Airport,Sinop,Turkey,Europe,941,92418,2017
TEQ,41.13819885253906,27.919099807739258,Tekirdağ Çorlu Airport,Çorlu,Turkey,Europe,908,151520,2017
YEI,40.2551994324,29.5625991821,Bursa Yenişehir Airport,Yenisehir,Turkey,Europe,886,186703,2017
MRQ,13.361000061035156,121.82599639892578,Marinduque Airport,Gasan,Philippines,Asia,429,2343346,2017
GDZ,44.5820926295,38.0124807358,Gelendzhik Airport,Gelendzhik,Russia,Europe,794,304000,2017
NBC,55.564701080322266,52.092498779296875,Begishevo Airport,Nizhnekamsk,Russia,Europe,695,587775,2017
IAO,9.8591003418,126.013999939,Siargao Airport,Siargao,Philippines,Asia,980,53150,2017
PGD,26.92020035,-81.9905014,Charlotte County Airport,Punta Gorda,United States,America,703,558471,2017
HTY,36.36277771,36.282222747800006,Hatay Airport,Hatay,Turkey,Europe,559,1171484,2017
PGU,27.379601,52.737701,Persian Gulf International Airport,Khalije Fars,Iran,Asia,625,852990,2017
ECP,30.357106,-85.795414,Northwest Florida Beaches International Airport,Panama City,United States,America,607,910000,2017
DWC,24.896356,55.161389,Al Maktoum International Airport,Dubai,United Arab Emirates,Asia,609,904940,2017
GZP,36.2992172241,32.3005981445,Gazipaşa Airport,Alanya,Turkey,Europe,606,915046,2017
LOP,-8.757322,116.276675,Lombok International Airport,Praya,Indonesia,Asia,353,3677477,2017
HDG,36.5258333333,114.425555556,Handan Airport,Handan,China,Asia,659,684081,2017
PDG,-0.8749889731409999,100.351997375,Tabing Airport,Padang,Indonesia,Asia,346,3937251,2017
YTY,32.5634,119.7198,Yangzhou Taizhou Airport,Yangzhou,China,Asia,476,1836515,2017
RHD,-27.4966,-64.93595,Termas de Río Hondo international Airport,Rio Hondo,Argentina,America,895,167968,2017
BFJ,27.267066,105.472097,Bijie Feixiong Airport,Bijie,China,Asia,566,1110613,2017
GNY,37.44566345214844,38.895591735839844,Şanlıurfa GAP Airport,Sanliurfa,Turkey,Europe,655,697729,2017
KZR,39.107377,30.115724,Zafer Airport,Kutahya,Turkey,Europe,938,95239,2017
KFS,41.31420135498047,33.795799255371094,Kastamonu Airport,Kastamonu,Turkey,Europe,951,82855,2017
NKT,37.3647,42.0582,Şırnak Şerafettin Elçi Airport,Cizre,Turkey,Europe,821,272576,2017
BUW,-5.486879825592041,122.56900024414062,Betoambari Airport,Bau-Bau,Indonesia,\N,922,122676,2017
KNO,3.642222,98.885278,Kualanamu International Airport,Medan,Indonesia,Asia,177,12245116,2017
IGT,43.322299957300004,45.0125999451,Magas Airport,Magas,Russia,Europe,869,205843,2017
